interaction,result,free_energy,TP,FP,FN,TN,TPR,PPV,MCC
77,341,-356.29,0.0,5.5,2.5,1432278.0,0.0,0.0,-2.5889449448850612e-06
77,342,-356.25,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,343,-356.1,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,344,-356.05,0.0,3.0,5.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,345,-356.03,0.0,4.0,4.0,1432278.0,0.0,0.0,-2.792746121224731e-06
77,346,-355.9,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,347,-355.9,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,348,-355.66,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,349,-355.62,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,350,-355.59,0.0,3.0,5.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,351,-355.5,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,352,-355.44,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,353,-355.44,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,354,-355.43,0.0,3.0,5.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,355,-355.37,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,356,-355.37,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,357,-355.37,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,358,-355.34,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,359,-355.2,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,360,-355.2,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,361,-355.04,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,362,-354.97,0.0,3.0,5.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,363,-354.9,0.0,4.0,4.0,1432278.0,0.0,0.0,-2.792746121224731e-06
77,364,-354.83,0.0,4.0,4.0,1432278.0,0.0,0.0,-2.792746121224731e-06
77,365,-354.83,0.0,4.0,4.0,1432278.0,0.0,0.0,-2.792746121224731e-06
77,366,-354.81,0.0,3.0,5.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,367,-354.31,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,368,-354.31,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,369,-354.25,0.0,4.0,4.0,1432278.0,0.0,0.0,-2.792746121224731e-06
77,370,-354.19,0.0,3.0,5.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,371,-354.17,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,372,-354.08,0.0,4.0,4.0,1432278.0,0.0,0.0,-2.792746121224731e-06
77,373,-353.91,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,374,-353.81,0.0,3.0,5.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,375,-353.66,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,376,-353.66,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,377,-353.64,0.0,3.0,5.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,378,-353.59,0.0,6.0,2.0,1432278.0,0.0,0.0,-2.4185890873034304e-06
77,379,-353.49,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,380,-353.49,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,381,-353.37,0.0,4.0,4.0,1432278.0,0.0,0.0,-2.792746121224731e-06
77,382,-353.28,0.0,3.0,5.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,383,-353.26,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,384,-353.24,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,385,-353.19,0.0,3.0,5.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,386,-353.09,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,387,-353.02,0.0,3.0,5.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,388,-352.96,0.0,5.5,2.5,1432278.0,0.0,0.0,-2.5889449448850612e-06
77,389,-352.78,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,390,-352.78,0.0,4.5,3.5,1432278.0,0.0,0.0,-2.7708418918879995e-06
77,391,-352.66,0.0,3.0,5.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,392,-352.38,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,393,-351.83,0.0,6.0,2.0,1432278.0,0.0,0.0,-2.4185890873034304e-06
77,394,-350.71,0.0,5.0,3.0,1432278.0,0.0,0.0,-2.7040648044228447e-06
77,395,-350.59,0.0,4.0,4.0,1432278.0,0.0,0.0,-2.792746121224731e-06
77,396,-350.44,0.0,5.5,2.5,1432278.0,0.0,0.0,-2.5889449448850612e-06
77,397,-350.44,0.0,5.5,2.5,1432278.0,0.0,0.0,-2.5889449448850612e-06
77,398,-349.97,0.0,4.0,4.0,1432278.0,0.0,0.0,-2.792746121224731e-06
77,399,-349.72,0.0,6.0,2.0,1432278.0,0.0,0.0,-2.4185890873034304e-06
22,0,-144.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,1,-144.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,2,-144.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,3,-144.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,4,-144.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,5,-144.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,6,-144.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,7,-144.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,8,-144.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,9,-144.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,10,-144.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,11,-144.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,12,-144.43,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,13,-144.43,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,14,-144.43,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,15,-144.43,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,16,-144.43,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,17,-144.43,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,18,-144.43,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,19,-144.43,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,20,-144.33,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,21,-144.33,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,22,-144.33,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,23,-144.33,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,24,-144.33,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,25,-144.33,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,26,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,27,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,28,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,29,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,30,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,31,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,32,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,33,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,34,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,35,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,36,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,37,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,38,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,39,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,40,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,41,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,42,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,43,-144.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,44,-144.2,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,45,-144.2,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,46,-144.2,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,47,-144.2,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,48,-144.2,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,49,-144.2,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,50,-144.2,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,51,-144.2,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,52,-144.2,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,53,-144.2,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,54,-144.2,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,55,-144.2,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,56,-143.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,57,-143.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,58,-143.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,59,-143.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,60,-143.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,61,-143.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,62,-143.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,63,-143.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,64,-143.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,65,-143.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,66,-143.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,67,-143.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,68,-143.85,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,69,-143.85,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,70,-143.85,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,71,-143.85,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,72,-143.85,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,73,-143.85,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,74,-143.85,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,75,-143.85,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,76,-143.65,19.0,8.0,3.5,317187.0,0.8444444444444444,0.7037037037037037,0.7708512290448624
22,77,-143.65,19.0,8.0,3.5,317187.0,0.8444444444444444,0.7037037037037037,0.7708512290448624
22,78,-143.65,19.0,8.0,3.5,317187.0,0.8444444444444444,0.7037037037037037,0.7708512290448624
22,79,-143.65,19.0,8.0,3.5,317187.0,0.8444444444444444,0.7037037037037037,0.7708512290448624
22,80,-143.65,19.0,8.0,3.5,317187.0,0.8444444444444444,0.7037037037037037,0.7708512290448624
22,81,-143.65,19.0,8.0,3.5,317187.0,0.8444444444444444,0.7037037037037037,0.7708512290448624
22,82,-143.33,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,83,-143.3,19.0,8.5,3.0,317187.0,0.8636363636363636,0.6909090909090909,0.7724425753900754
22,84,-143.3,19.0,8.5,3.0,317187.0,0.8636363636363636,0.6909090909090909,0.7724425753900754
22,85,-143.3,19.0,8.5,3.0,317187.0,0.8636363636363636,0.6909090909090909,0.7724425753900754
22,86,-143.3,19.0,8.5,3.0,317187.0,0.8636363636363636,0.6909090909090909,0.7724425753900754
22,87,-142.98,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,88,-142.98,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,89,-142.98,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,90,-142.98,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,91,-142.04,19.0,7.5,4.0,317187.0,0.8260869565217391,0.7169811320754716,0.7695852072189522
22,92,-142.03,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,93,-142.03,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,94,-142.03,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,95,-142.03,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,96,-142.03,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,97,-142.03,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,98,-141.8,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,99,-141.8,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,100,-141.8,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,101,-141.8,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,102,-141.8,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,103,-141.8,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,104,-141.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,105,-141.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,106,-141.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,107,-141.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,108,-141.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,109,-141.78,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,110,-141.71,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,111,-141.71,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,112,-141.71,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,113,-141.71,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,114,-141.71,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,115,-141.71,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,116,-141.68,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,117,-141.68,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,118,-141.68,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,119,-141.68,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,120,-141.45,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,121,-141.45,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,122,-141.45,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,123,-141.45,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,124,-141.36,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,125,-141.32,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,126,-141.32,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,127,-141.32,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,128,-141.32,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,129,-141.32,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,130,-141.32,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,131,-141.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,132,-141.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,133,-141.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,134,-141.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,135,-141.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,136,-141.31,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,137,-141.26,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,138,-141.26,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,139,-141.26,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,140,-141.26,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,141,-141.26,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,142,-141.26,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,143,-141.09,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,144,-141.09,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,145,-141.09,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,146,-141.09,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,147,-141.09,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,148,-141.09,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,149,-141.01,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,150,-141.01,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,151,-141.01,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,152,-141.01,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,153,-140.97,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,154,-140.97,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,155,-140.97,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,156,-140.97,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,157,-140.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,158,-140.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,159,-140.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,160,-140.96,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,161,-140.91,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,162,-140.91,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,163,-140.91,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,164,-140.91,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,165,-140.74,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,166,-140.74,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,167,-140.74,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,168,-140.74,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,169,-140.05,0.0,17.0,13.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,170,-140.03,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,171,-140.03,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,172,-140.03,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,173,-140.03,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,174,-140.03,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,175,-140.03,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,176,-140.03,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,177,-139.7,20.0,7.0,4.0,317186.0,0.8333333333333334,0.7407407407407407,0.7856571102260884
22,178,-139.7,20.0,7.0,4.0,317186.0,0.8333333333333334,0.7407407407407407,0.7856571102260884
22,179,-139.68,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,180,-139.68,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,181,-139.68,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,182,-139.68,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,183,-139.48,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,184,-139.48,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,185,-139.48,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,186,-139.48,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,187,-139.48,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,188,-139.48,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,189,-139.46,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,190,-139.46,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,191,-139.46,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,192,-139.46,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,193,-139.23,20.0,7.0,4.0,317186.0,0.8333333333333334,0.7407407407407407,0.7856571102260884
22,194,-139.23,20.0,7.0,4.0,317186.0,0.8333333333333334,0.7407407407407407,0.7856571102260884
22,195,-139.23,20.0,7.0,4.0,317186.0,0.8333333333333334,0.7407407407407407,0.7856571102260884
22,196,-139.13,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,197,-139.13,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,198,-139.13,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,199,-139.13,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,200,-139.12,20.0,7.0,4.0,317186.0,0.8333333333333334,0.7407407407407407,0.7856571102260884
22,201,-139.12,20.0,7.0,4.0,317186.0,0.8333333333333334,0.7407407407407407,0.7856571102260884
22,202,-138.99,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,203,-138.99,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,204,-138.99,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,205,-138.99,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,206,-138.99,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,207,-138.99,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,208,-138.95,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,209,-138.95,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
